shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,2,536.06,534.98,1.96,-29.05,10.57,FALSE,-33.84,-10.62,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,2,407.54,406.9,20.34,-38.56,1.07,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,5
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,2,506.49,505.21,18.16,-17.19,10.69,FALSE,38.93,2.67,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,4
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,2,313.32,312.72,9.49,-42.2,4.24,TRUE,-43.35,-2.54,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,2,97,95.76,2.1,-15.31,0.19,FALSE,-29.88,2.19,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,2,174.91,174.87,19.08,-41.8,2.15,FALSE,18.06,14.83,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,2,36.3,36.22,14.93,-38.68,0.35,TRUE,-25.56,14.85,TRUE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,3,695.3,694.14,12.05,-31.33,-10.85,FALSE,-17.8,19.64,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,4
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,3,686.38,686.06,17.15,-41.29,-0.47,TRUE,-18.2,-9.15,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,2,75.6,74.36,19.81,-43.89,23.29,TRUE,-11.85,-11.9,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,3,667.34,667.1,18.34,-41.74,-3.51,FALSE,-35.63,10.96,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,2,47.26,46.5,17.26,-41.8,10.07,FALSE,-37.51,4,FALSE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,3,585.91,584.67,17.17,-43.61,22.92,FALSE,-31.05,2.16,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,3,384.27,383.03,11.36,-37.87,-23.59,FALSE,-29.88,6.42,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,3,494.58,494.54,15.04,-40,-1.46,TRUE,-27.69,11.1,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,3,480.18,479.74,12.24,-41.71,2.66,FALSE,-37.04,17.49,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,4,639.26,639.22,7.69,-40.81,-2.2,FALSE,-12.37,9.44,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,3,233.48,233,8.96,-38.76,-3.69,FALSE,-22.31,4.2,FALSE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,3,231.48,231.2,24,-40.34,-2.14,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,4,700.46,699.26,4.46,-23.07,17.3,FALSE,-14.26,3.28,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,4,656.11,655.75,15.98,-24.32,3.26,FALSE,-23.62,14.13,FALSE,FALSE,FALSE,TRUE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,4,476.7,476.38,20.68,-40.06,3.32,FALSE,35.03,5.96,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,4,629.46,628.38,14.35,-23,-8.35,FALSE,-14.74,3.23,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,4
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,4,496.42,496.02,18.24,-39.43,2.56,TRUE,-35.44,27.08,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,1,706.23,705.39,12.95,-31.07,1.38,TRUE,-15.03,7.22,TRUE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,1,685.71,684.47,21.26,-19.7,-15.44,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,3
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,1,671.59,670.31,14.37,-27.19,21.1,FALSE,-16.07,-0.19,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,1,665.46,664.26,21.3,-22.35,17.48,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,1,637.46,637.38,14.6,-42.22,-3.16,TRUE,-17.56,-12.01,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,1,451.72,451.44,17.35,-38.71,2.13,FALSE,-30.11,14.28,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,1,357.27,356.03,6.45,-43.58,23.51,FALSE,-17.38,14.99,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,1,299.39,298.99,10.92,-36.51,-0.65,TRUE,-20.41,-9.23,TRUE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,2
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,1,286.59,286.55,15.18,-41.89,0.95,TRUE,-24.61,24.97,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,1,410.45,409.09,8.81,-21.57,17.89,FALSE,-15.98,-5.39,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,1,247.31,245.95,12.29,-32.63,23.13,TRUE,-36.9,-4.68,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,1,195.69,195.21,16.61,-41.97,-6.62,FALSE,41.59,0.8,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,1,49.56,48.2,12.03,-38.06,23.44,FALSE,-19.6,11.79,FALSE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,1,125,123.8,18.74,-30.36,-22.34,TRUE,-32.43,-9.16,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,1,76.68,76.04,5.33,-41.49,5.13,FALSE,-20.66,12.69,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,2,320.27,319.67,11.37,-36.42,4.21,FALSE,-37.35,-3.23,FALSE,TRUE,FALSE,FALSE,post,postLeft,TRUE,lightly_contested,FALSE,1
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,2,459.35,457.95,6.15,-16.9,0.06,FALSE,-41.25,-17.18,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,2,309.27,308.03,14.79,-25.93,19.94,FALSE,-34.48,6.68,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,2,278.35,278.31,10.37,-40.4,-1.73,TRUE,-40.12,8.98,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,2,158.51,157.19,3.22,-32.06,23.77,FALSE,-16.13,11.36,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,2,148.7,148.42,17.16,-41.24,1.98,TRUE,37.71,7.82,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,2,254.63,253.35,4.26,-34.21,-23.08,FALSE,-32.91,-14.12,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,2,76.38,76.34,6.7,-41.73,-2.18,TRUE,-15.55,-7.02,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,2,38.81,38.77,10.9,-41.19,1.96,TRUE,-35.78,-0.57,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,2,240.91,240.87,12.96,-42.05,0.62,TRUE,-41,22.45,TRUE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,FALSE,1
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,3,677.98,676.62,4.78,-15.48,5.69,TRUE,-26.55,-19.27,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,3,535,534.96,12.8,-41.24,1.87,TRUE,-33.72,1.79,TRUE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,3,574.32,573.08,17.49,-40.74,-23.94,FALSE,-47.59,-6.93,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,3,566.2,565.92,18.55,-41.23,2.71,TRUE,11.72,-10.4,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,2
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,3,453.55,452.23,9.12,-18.26,-12.55,FALSE,-14.07,13.67,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,3,421.47,420.23,20.65,-35.52,23.02,TRUE,-15.29,12.1,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,3,319.15,317.71,11.95,-42.32,-0.52,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,FALSE,1
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,3,265.72,265.24,18.83,-41.55,3.04,FALSE,1.53,11.82,FALSE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,3,254.88,253.48,14.79,-16.33,1.62,FALSE,-20.62,-15.98,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,6
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,3,300.95,299.71,20.86,-20.73,-13.15,TRUE,-27.98,-8.73,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,3,238.67,237.47,10.41,-43.29,-23.35,FALSE,-30.1,6.13,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,3,184.28,183.92,13.9,-38.63,-0.12,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,3,171.28,170.04,18.69,-23.85,18.19,TRUE,0.66,-4.28,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,563.78,562.86,12.09,-35.47,8.2,FALSE,-27.19,-7.17,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,4,525.34,524.06,12.22,-36.25,-23.64,FALSE,-26.49,9.14,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,13,4,516.02,515.98,24,-36.38,1.2,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,275.95,275.43,13.42,-38.03,-3.17,TRUE,-4.2,-8.21,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,4,479.91,479.87,15.86,-41.28,-1.29,FALSE,NULL,NULL,FALSE,FALSE,TRUE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,451.42,450.06,10.7,-20.13,10.74,TRUE,-28.87,25.95,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,382.54,381.86,7.86,-34.47,-1.83,TRUE,-18.59,12,TRUE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,4,203.45,203.13,3.66,-40.45,-2.34,TRUE,-27.39,7.16,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,13,4,89.67,89.15,22.25,-37.45,-2.06,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,4
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,143.49,143.01,14.74,-40.36,-4.54,TRUE,-4.34,-14.01,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,111.28,111.24,11.19,-42.36,-0.45,FALSE,-9.17,9.65,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,1,13,4,71.25,70.85,6.29,-42.05,5.15,TRUE,-9.18,5.12,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,2,318.03,316.75,16.35,-38.87,23.21,FALSE,-17.58,16.16,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,1,259.41,258.09,21.82,-23.74,-17.35,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,FALSE,uncontested,FALSE,4
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,2,458.5,457.38,19.67,-36.25,12.64,FALSE,35.46,5.63,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,6
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,2,443.85,443.37,21.07,-40.45,-3.4,TRUE,-22.09,12.57,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,2,205.13,203.77,5.98,-23.23,-17.23,FALSE,-21.59,-13.36,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,3
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,4,514.59,513.39,8.41,-43.19,21.99,TRUE,-27.7,19.2,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,3,92.48,92.04,4.08,-40.67,-4.75,TRUE,-31.52,-1.56,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,3,24.59,23.87,13.59,-39.37,8.81,TRUE,-16.08,-2.62,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,4,387.2,385.84,7.12,-21.32,-14.8,FALSE,-38.53,-23.35,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,4,489.67,488.79,15.22,-32.4,-1.3,TRUE,-26.2,12.74,TRUE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,4
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,4,321.73,320.41,11.38,-16.9,4.31,TRUE,-16.16,-3.55,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,FALSE,uncontested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,2,402.86,401.62,12.78,-17.25,0.75,TRUE,-31.53,-0.72,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2025,3,30,4,247.71,246.39,17.88,-31.72,22.6,TRUE,-4.16,15.84,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,1,590.72,589.48,13.01,-27.98,-19.61,FALSE,-16.27,1.25,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,1,527.84,526.56,13.89,-36.99,22.79,FALSE,-30.39,1.04,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,2,330.46,329.14,12.52,-31.29,22.19,FALSE,-24.4,6.53,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,3,549.48,548.52,14.38,-33.64,2.31,TRUE,-27.41,7.66,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,3,478.52,477.6,2.63,-40.93,-8.9,FALSE,-40.77,-6.97,FALSE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,heavily_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,4,402.97,402.93,12.29,-40.92,-1.37,TRUE,-32.44,-7.69,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,4,293.59,293.55,4.02,-42.98,1.23,TRUE,-31.85,3.36,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,3,189.26,189.22,13.38,-42.28,-1.82,FALSE,-24.83,3.9,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,3,179.07,177.87,3.18,-41.75,-22.44,TRUE,-26.99,-20.1,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,4,606.48,606.44,12.02,-43.45,2.12,FALSE,-15.75,-1.29,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,4,584.8,584.76,20.05,-42.3,0.94,TRUE,-6.08,-0.87,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,4,115.58,115.54,20.76,-40.62,-1.28,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,4
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,12,4,111.22,111.18,14,-39.15,-0.46,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,standstillLayup,TRUE,lightly_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,1,469.83,468.59,13.1,-14.91,4.83,FALSE,-22.51,-14.77,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,1,407.46,406.22,4.91,-35.34,-23.31,FALSE,-31.56,-5.36,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,3,74.9,73.82,5.65,-37.26,9.96,FALSE,-9.18,17.08,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,7
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,3,701.68,700.48,5.68,-40.16,-23.11,TRUE,-34.46,-2.37,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,3,137.18,135.9,7.91,-19.13,12.46,FALSE,-27.09,12.65,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,2,510.99,510.79,15.57,-39.94,8.51,FALSE,-9.9,-8.04,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,3,546.35,545.83,12.24,-40.87,-3.97,TRUE,-20.16,-14.05,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,3,304.42,304.38,20.36,-40.7,-2.19,TRUE,25.16,-23.12,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,4,666.46,665.22,9.38,-27.29,19.73,TRUE,-12.05,6.76,TRUE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,4,592.22,590.94,13.18,-17.42,8.04,FALSE,-18.38,-15.66,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,4,5,4,535.98,534.9,14.82,-40.04,2.55,FALSE,-7.41,15.73,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
